Time,Personal consumption expenditures (PCE),Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,PCE excluding food and energy,"PCE excluding food, energy, and housing",Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2002-06,7322.496,2586.719,967.993,385.294,225.745,243.766,113.189,1618.726,573.975,279.166,171.264,594.321,4735.777,4537.495,1325.031,1081.495,251.943,267.913,436.91,537.919,636.284,198.283,737.492,539.21,6432.971,5306.647,315.551,3465.166,1126.323,6482.577,5593.334
2002-07,7387.293,2619.139,1001.637,421.605,224.779,242.928,112.324,1617.502,576.641,276.826,170.951,593.084,4768.154,4567.725,1334.968,1088.147,248.757,270.435,437.799,546.992,640.627,200.429,742.549,542.12,6488.844,5359.372,321.807,3487.826,1129.471,6539.908,5641.742
2002-08,7412.576,2635.944,1019.664,436.366,225.123,244.106,114.069,1616.28,574.204,277.233,175.062,589.781,4776.632,4574.021,1332.833,1094.616,251.885,271.715,438.144,541.591,643.236,202.611,747.865,545.254,6517.281,5385.411,321.091,3498.733,1131.87,6562.703,5667.691
2002-09,7391.538,2600.244,983.861,400.761,224.621,245.009,113.47,1616.383,573.535,272.46,174.134,596.254,4791.293,4587.461,1339.225,1100.116,252.507,274.227,439.844,541.411,640.13,203.832,750.753,546.921,6495.635,5359.64,322.367,3507.065,1135.995,6540.517,5644.898
2002-10,7435.169,2604.754,969.94,385.221,226.237,243.914,114.568,1634.814,577.113,283.003,178.962,595.736,4830.415,4625.693,1354.418,1106.033,252.216,276.003,437.652,550.124,649.248,204.722,753.55,548.828,6519.356,5379.837,338.7,3531.158,1139.519,6570.527,5654.996
2002-11,7463.805,2623.503,978.527,389.978,228.114,246.084,114.351,1644.976,583.064,280.118,181.078,600.716,4840.302,4634.222,1352.317,1110.128,249.238,275.769,440.897,554.689,651.184,206.08,755.933,549.852,6546.271,5402.708,334.47,3543.347,1143.563,6595.992,5678.74
2002-12,7519.901,2655.625,1009.85,418.196,227.69,247.436,116.528,1645.775,583.3,282.817,181.544,598.114,4864.276,4658.239,1354.582,1115.075,255.907,279.951,443.999,551.778,656.946,206.037,757.901,551.864,6603.773,5456.098,332.828,3565.317,1147.675,6643.036,5727.19
2003-01,7541.283,2649.689,982.593,395.087,226.834,246.413,114.26,1667.096,586.785,280.663,195.716,603.932,4891.593,4685.88,1367.811,1120.424,255.153,278.643,444.567,553.864,665.417,205.714,761.082,555.368,6599.694,5446.834,354.804,3579.646,1152.86,6657.397,5716.083
2003-02,7548.649,2643.361,956.375,378.875,220.469,243.087,113.943,1686.986,589.388,274.101,212.958,610.54,4905.287,4700.978,1369.81,1125.346,255.562,278.193,444.501,555.798,671.767,204.31,762.772,558.463,6588.645,5432.443,370.616,3591.427,1156.202,6665.232,5705.5
2003-03,7611.549,2678.951,984.631,392.877,228.174,248.359,115.221,1694.32,590.53,279.229,211.442,613.119,4932.598,4727.775,1372.518,1133.416,255.298,281.207,450.041,560.717,674.578,204.822,766.492,561.669,6653.185,5493.387,367.834,3616.408,1159.798,6721.227,5763.131
2003-04,7634.487,2680.09,1003.853,406.818,228.998,250.549,117.487,1676.238,591.759,278.784,192.26,613.435,4954.397,4749.968,1389.91,1138.431,251.908,281.357,450.465,563.33,674.567,204.428,767.153,562.724,6679.571,5517.001,363.157,3620.93,1162.57,6742.975,5788.325
2003-05,7650.333,2658.68,1005.726,401.396,233.164,252.444,118.722,1652.954,588.22,282.657,172.609,609.469,4991.653,4786.627,1386.863,1145.581,256.211,285.655,459.169,572.541,680.608,205.026,769.849,564.823,6725.319,5559.114,336.795,3661.262,1166.205,6750.51,5825.762
2003-06,7699.554,2694.923,1013.877,399.43,235.522,256.728,122.197,1681.046,595.665,285.908,175.143,624.33,5004.631,4799.062,1378.371,1150.056,257.463,287.467,463.287,578.978,683.439,205.57,772.056,566.486,6775.179,5606.819,328.711,3682.704,1168.359,6794.736,5870.628
2003-07,7757.004,2721.697,1024.929,402.592,237.689,260.46,124.188,1696.768,600.958,289.635,179.219,626.956,5035.306,4829.266,1391.388,1156.768,260.322,289.346,466.313,578.719,686.409,206.04,775.257,569.217,6815.797,5641.879,340.248,3700.359,1173.918,6847.495,5906.557
2003-08,7852.102,2792.383,1059.302,426.249,239.906,267.475,125.672,1733.081,607.596,289.995,201.539,633.951,5059.719,4854.004,1396.513,1163.615,263.219,292.807,472.32,578.351,687.18,205.715,778.351,572.636,6881.891,5703.081,362.615,3719.834,1178.81,6942.697,5972.758
2003-09,7853.674,2784.659,1041.098,407.176,240.997,267.726,125.198,1743.561,608.836,290.752,211.303,632.671,5069.015,4863.284,1397.312,1169.107,263.623,294.451,468.155,584.858,685.778,205.731,780.702,574.971,6877.472,5693.019,367.365,3728.499,1184.454,6943.845,5967.919
2003-10,7867.359,2766.156,1036.166,396.877,241.851,271.067,126.37,1729.99,609.89,287.828,200.1,632.172,5101.203,4894.882,1407.253,1175.933,264.461,297.113,476.289,584.906,688.927,206.321,784.19,577.87,6897.344,5707.164,360.125,3750.998,1190.179,6951.692,5981.958
2003-11,7922.591,2799.61,1053.543,406.615,244.532,274.229,128.167,1746.066,613.084,291.065,200.711,641.207,5122.981,4916.597,1413.4,1182.07,263.541,298.399,479.688,587.844,691.654,206.384,787.044,580.66,6948.631,5752.744,360.876,3766.929,1195.887,7001.203,6027.53
2003-12,7950.409,2800.969,1051.514,404.225,243.794,275.058,128.437,1749.454,612.253,292.929,203.94,640.333,5149.44,4943.365,1421.862,1187.846,268.659,301.74,477.797,590.485,694.976,206.076,790.766,584.69,6969.953,5769.885,368.203,3785.109,1200.068,7025.315,6045.156
2004-01,8007.115,2823.418,1048.091,400.554,245.286,272.559,129.692,1775.327,620.909,293.335,218.25,642.834,5183.697,4977.005,1430.419,1196.307,266.897,303.886,482.18,598.695,698.622,206.692,794.649,587.957,7000.51,5795.264,385.697,3811.004,1205.246,7073.266,6066.963
2004-02,8040.409,2829.981,1065.168,406.526,246.944,279.927,131.771,1764.814,617.078,295.405,217.497,634.834,5210.428,5003.578,1439.398,1202.486,268.841,306.73,484.055,600.362,701.707,206.85,797.947,591.098,7034.719,5824.515,388.613,3829.108,1210.204,7100.231,6094.852
2004-03,8098.806,2876.302,1079.429,410.282,253.547,282.943,132.658,1796.873,623.435,300.962,220.964,651.512,5222.504,5015.085,1428.869,1207.169,268.906,310.617,491.304,602.819,705.4,207.419,800.89,593.471,7098.958,5883.629,376.413,3851.725,1215.33,7151.836,6152.307
2004-04,8107.245,2850.905,1062.792,397.799,251.385,281.776,131.832,1788.113,625.413,293.035,214.656,655.009,5256.34,5049.046,1445.604,1216.523,268.453,309.655,490.893,608.624,709.293,207.294,806.022,598.728,7100.747,5879.571,381.085,3868.735,1221.176,7157.68,6151.508
2004-05,8176.47,2901.546,1091.514,423.786,251.276,284.979,131.473,1810.033,628.642,296.799,226.756,657.836,5274.924,5067.183,1450.216,1225.689,268.426,307.59,493.665,609.321,712.274,207.741,811.741,604.0,7154.564,5929.257,393.265,3883.109,1225.306,7220.686,6199.112
2004-06,8157.607,2854.483,1043.611,375.72,253.434,283.693,130.764,1810.872,629.233,293.711,232.498,655.431,5303.124,5095.02,1455.246,1235.738,269.81,310.75,494.751,612.205,716.52,208.103,818.227,610.124,7128.671,5899.174,399.704,3906.421,1229.497,7197.4,6168.804
2004-07,8236.938,2891.956,1076.89,400.146,257.322,287.895,131.527,1815.066,631.523,295.715,228.333,659.495,5344.982,5137.126,1466.104,1244.301,272.08,311.233,501.213,619.842,722.352,207.856,823.051,615.195,7209.361,5969.869,396.054,3937.77,1239.492,7267.524,6240.294
2004-08,8271.607,2904.117,1078.97,405.336,255.561,286.669,131.404,1825.147,634.725,296.155,231.167,663.1,5367.49,5160.959,1472.901,1252.014,272.72,313.175,499.98,623.545,726.624,206.53,826.071,619.541,7241.702,5992.011,395.181,3953.786,1249.69,7294.72,6265.166
2004-09,8341.461,2937.944,1099.277,423.273,255.778,287.828,132.398,1838.667,640.365,297.633,232.967,667.703,5403.517,5198.587,1488.715,1261.141,271.257,315.161,506.588,627.733,727.992,204.93,830.648,625.718,7297.302,6038.865,403.794,3974.253,1258.437,7359.804,6316.003
2004-10,8397.056,2966.644,1098.623,418.449,258.547,288.753,132.873,1868.021,643.069,301.37,252.877,670.705,5430.412,5225.887,1495.94,1269.321,274.1,315.113,508.658,634.341,728.414,204.524,835.518,630.994,7331.282,6064.715,422.704,3994.017,1266.567,7409.652,6344.239
2004-11,8444.456,2980.563,1099.92,419.697,258.993,287.79,133.44,1880.644,646.605,301.355,261.547,671.137,5463.893,5259.198,1508.143,1275.42,275.921,316.892,509.163,642.175,731.484,204.695,839.938,635.243,7361.923,6087.691,435.928,4015.279,1274.233,7450.307,6368.139
2004-12,8504.351,3006.392,1122.607,430.164,263.653,293.294,135.497,1883.785,650.258,303.081,255.277,675.168,5497.959,5294.134,1518.036,1280.368,276.384,316.941,516.301,652.135,733.969,203.825,843.222,639.397,7422.543,6140.143,431.55,4039.287,1282.4,7506.245,6424.806
2005-01,8497.691,2982.504,1096.441,404.812,263.465,292.378,135.786,1886.064,653.299,303.66,251.221,677.884,5515.187,5312.843,1521.797,1286.485,277.334,317.501,515.964,650.885,742.877,202.344,844.123,641.779,7421.889,6130.892,422.504,4052.908,1290.997,7494.61,6419.177
2005-02,8559.081,3010.399,1113.238,408.077,265.202,300.756,139.204,1897.16,655.408,310.098,255.855,675.799,5548.682,5347.746,1527.87,1292.164,276.853,322.85,523.076,656.885,748.049,200.936,845.515,644.58,7479.423,6179.522,424.25,4080.386,1299.901,7545.163,6465.875
2005-03,8598.432,3012.938,1120.213,414.708,264.765,303.165,137.575,1892.725,656.803,304.393,258.088,673.442,5585.494,5382.838,1552.492,1297.024,278.942,324.623,521.829,660.194,747.735,202.656,848.639,645.983,7498.787,6190.823,442.841,4092.776,1307.964,7581.898,6482.625
2005-04,8678.413,3065.185,1142.769,425.105,269.86,308.235,139.569,1922.417,664.153,311.55,268.541,678.173,5613.227,5407.377,1552.546,1302.476,280.467,324.063,528.354,667.067,752.403,205.85,853.665,647.815,7569.348,6253.246,444.912,4120.755,1316.101,7655.382,6546.69
2005-05,8671.645,3029.735,1116.405,407.264,267.276,303.498,138.367,1913.33,661.961,308.746,254.694,687.929,5641.91,5434.352,1571.373,1309.511,281.914,325.763,529.066,668.077,748.648,207.558,859.207,651.649,7569.487,6244.038,440.197,4130.958,1325.449,7646.109,6544.327
2005-06,8753.379,3077.321,1154.581,433.882,272.022,308.465,140.211,1922.74,666.686,312.969,252.08,691.005,5676.058,5468.067,1582.992,1316.394,283.506,327.196,533.154,675.022,749.802,207.99,863.644,655.653,7646.54,6312.446,440.153,4153.892,1334.093,7720.282,6613.823
2005-07,8853.777,3149.503,1202.173,485.01,270.22,307.972,138.971,1947.33,666.327,308.286,279.504,693.212,5704.275,5496.716,1590.322,1326.788,285.489,327.198,534.885,680.431,751.602,207.559,869.923,662.364,7715.993,6378.909,471.457,4175.237,1337.085,7815.332,6677.932
2005-08,8850.108,3123.898,1139.504,415.389,272.632,309.756,141.728,1984.394,670.77,310.921,306.7,696.003,5726.21,5517.208,1595.446,1332.798,284.359,329.623,536.289,688.159,750.532,209.002,874.599,665.597,7678.442,6338.86,500.896,4192.432,1339.582,7806.709,6635.43
2005-09,8900.382,3140.132,1113.763,389.97,274.798,307.729,141.267,2026.369,675.462,305.487,349.571,695.849,5760.25,5547.815,1605.612,1339.929,288.646,330.359,538.153,690.456,754.66,212.435,881.735,669.3,7675.037,6331.899,549.883,4216.801,1343.138,7853.561,6628.608
2005-10,8938.497,3151.371,1099.645,363.015,278.578,312.453,145.598,2051.727,680.981,317.208,341.429,712.108,5787.125,5568.584,1612.425,1343.031,287.835,334.822,541.91,691.907,756.653,218.541,887.77,669.229,7713.073,6366.491,544.443,4237.53,1346.582,7880.197,6655.168
2005-11,8946.242,3119.738,1116.398,380.288,278.56,312.02,145.531,2003.34,682.274,316.849,294.26,709.958,5826.504,5603.922,1620.607,1348.129,290.52,337.623,550.292,694.371,762.379,222.583,894.087,671.504,7763.711,6412.459,500.257,4269.256,1351.251,7876.726,6694.594
2005-12,8981.147,3132.349,1128.192,391.931,277.904,310.386,147.971,2004.156,684.469,315.946,293.296,710.445,5848.799,5623.042,1627.774,1351.667,290.747,335.865,550.618,698.682,767.688,225.756,898.559,672.803,7794.823,6439.303,501.855,4284.72,1355.52,7905.879,6719.961
2006-01,9071.617,3209.683,1167.871,401.708,286.742,329.399,150.022,2041.813,684.928,318.377,309.28,729.228,5861.934,5632.814,1603.161,1356.297,292.01,342.915,565.088,703.219,770.124,229.12,904.621,675.501,7899.466,6538.2,487.224,4322.724,1361.266,7982.473,6810.749
2006-02,9095.989,3191.42,1143.512,383.328,285.237,322.791,152.156,2047.908,691.877,317.025,305.014,733.992,5904.569,5672.716,1635.667,1361.982,292.851,341.461,557.894,706.285,776.576,231.853,910.27,678.417,7895.076,6527.767,509.035,4333.238,1367.309,8002.945,6802.472
2006-03,9132.854,3189.425,1151.003,391.719,285.641,322.335,151.307,2038.422,689.719,316.818,298.772,733.113,5943.429,5708.743,1645.544,1368.383,292.869,343.244,562.352,710.369,785.982,234.686,915.868,681.182,7937.461,6563.459,505.673,4362.525,1374.002,8027.586,6832.642
2006-04,9191.586,3223.117,1151.044,392.827,283.519,324.25,150.449,2072.072,692.835,320.545,324.935,733.758,5968.469,5731.038,1642.39,1375.716,295.057,346.313,563.501,714.994,793.066,237.431,921.593,684.162,7977.515,6596.551,521.236,4391.204,1380.964,8076.147,6862.533
2006-05,9231.759,3223.309,1147.192,390.882,280.729,322.833,152.748,2076.117,697.154,316.072,328.504,734.387,6008.45,5768.766,1661.832,1381.654,296.13,347.768,564.286,720.136,796.959,239.684,926.177,686.492,7998.52,6609.703,536.085,4412.053,1388.817,8109.93,6877.155
2006-06,9259.602,3231.852,1149.511,393.359,282.24,321.582,152.33,2082.341,696.835,318.466,329.241,737.8,6027.75,5786.091,1664.085,1389.746,297.287,347.855,564.675,719.035,803.407,241.658,932.33,690.672,8032.124,6635.143,530.643,4429.366,1396.982,8133.852,6906.845
2006-07,9343.801,3285.521,1168.697,412.021,282.543,322.215,151.917,2116.824,699.727,318.943,361.021,737.133,6058.28,5814.913,1687.021,1395.007,298.541,349.985,564.909,713.65,805.8,243.367,936.962,693.595,8065.941,6661.796,578.133,4437.024,1404.145,8216.209,6938.825
2006-08,9342.154,3268.978,1145.99,387.399,283.817,321.793,152.981,2122.987,703.38,317.491,362.134,739.983,6073.176,5829.156,1681.229,1401.864,296.475,352.542,571.554,717.709,807.781,244.02,941.788,697.768,8072.165,6661.269,566.608,4457.806,1410.896,8210.426,6940.917
2006-09,9375.362,3265.813,1166.911,396.336,283.992,330.681,155.901,2098.902,702.119,325.439,324.445,746.899,6109.549,5866.257,1688.079,1407.567,299.421,354.564,577.745,724.684,814.196,243.293,944.143,700.85,8144.13,6726.776,529.114,4487.526,1417.354,8239.008,7008.256
2006-10,9393.623,3251.407,1168.329,400.519,283.498,329.579,154.733,2083.079,712.468,324.725,294.35,751.536,6142.216,5901.207,1696.934,1415.266,299.879,357.338,578.728,730.822,822.24,241.009,946.495,705.486,8180.589,6756.069,500.566,4511.48,1424.52,8253.199,7040.65
2006-11,9400.206,3236.41,1164.389,393.624,281.663,331.965,157.136,2072.021,712.369,318.76,287.633,753.26,6163.797,5922.47,1693.334,1421.644,301.351,365.162,582.005,734.213,824.76,241.326,950.824,709.498,8203.909,6773.193,483.928,4536.785,1430.716,8251.452,7055.635
2006-12,9488.275,3298.93,1175.549,395.668,283.55,336.414,159.918,2123.381,719.713,327.614,310.469,765.585,6189.344,5946.58,1689.307,1427.572,302.805,366.19,594.462,739.246,826.997,242.765,955.638,712.873,8272.483,6835.291,496.078,4566.543,1437.192,8337.206,7121.889
2007-01,9538.721,3299.695,1183.471,400.746,287.247,336.689,158.789,2116.224,722.608,327.258,301.957,764.401,6239.026,5993.314,1717.463,1443.833,303.085,365.97,588.296,741.339,833.329,245.711,963.416,717.704,8306.605,6863.573,509.508,4588.443,1443.032,8384.097,7152.437
2007-02,9565.96,3296.018,1175.128,402.15,284.304,328.982,159.692,2120.89,725.603,321.267,310.856,763.164,6269.942,6024.044,1736.802,1449.082,304.954,366.387,584.693,744.677,837.449,245.899,967.112,721.214,8309.36,6859.75,530.997,4600.192,1449.61,8411.795,7155.635
2007-03,9611.732,3328.661,1178.468,397.455,286.13,333.523,161.36,2150.193,728.465,329.146,323.001,769.581,6283.071,6037.367,1725.796,1455.022,306.458,371.341,592.822,745.764,840.165,245.704,971.946,726.242,8357.664,6901.72,525.603,4624.525,1455.945,8453.315,7199.673
2007-04,9643.571,3332.243,1181.229,401.138,284.057,333.837,162.197,2151.015,727.452,320.677,336.754,766.13,6311.327,6068.44,1753.807,1458.886,304.199,369.989,592.674,746.639,842.245,242.887,971.521,728.634,8354.388,6892.925,561.73,4624.889,1461.463,8485.708,7196.94
2007-05,9685.806,3368.001,1197.69,409.33,285.232,339.065,164.064,2170.311,731.66,325.448,343.974,769.229,6317.805,6075.908,1737.442,1463.863,306.226,374.938,596.983,752.571,843.886,241.896,972.999,731.103,8407.053,6940.215,547.094,4647.848,1466.837,8520.797,7242.447
2007-06,9706.762,3355.156,1178.158,392.002,282.584,337.619,165.953,2176.997,736.229,322.558,344.089,774.121,6351.607,6108.681,1751.105,1470.829,305.89,373.743,601.054,760.547,845.514,242.925,976.048,733.123,8416.53,6943.0,554.002,4668.163,1473.53,8535.882,7246.045
2007-07,9751.141,3375.468,1180.663,388.888,284.026,341.322,166.428,2194.806,741.176,323.834,353.508,776.287,6375.673,6129.922,1754.231,1478.407,306.533,377.768,601.22,766.645,845.119,245.75,980.915,735.164,8451.192,6970.288,558.773,4689.504,1480.904,8569.554,7269.994
2007-08,9798.937,3366.928,1192.359,398.511,283.679,343.686,166.483,2174.569,738.243,322.184,337.468,776.674,6432.009,6183.417,1777.874,1488.335,308.759,377.46,605.92,776.799,848.27,248.592,987.236,738.645,8503.055,7013.607,557.638,4722.391,1489.448,8611.294,7315.797
2007-09,9845.072,3397.634,1202.554,410.353,281.79,341.711,168.701,2195.079,742.185,321.113,356.547,775.234,6447.439,6195.439,1779.182,1497.152,309.78,378.825,606.98,773.181,850.339,252.0,992.607,740.607,8534.287,7035.686,568.6,4736.785,1498.602,8651.259,7340.856
2007-10,9882.702,3405.96,1209.026,415.406,280.894,344.912,167.814,2196.934,745.143,321.227,354.592,775.973,6476.742,6221.266,1776.618,1505.176,312.794,382.376,612.485,778.571,853.245,255.476,999.358,743.883,8583.223,7075.053,554.337,4768.827,1508.17,8683.096,7383.998
2007-11,9955.924,3442.72,1197.743,399.808,282.331,346.152,169.453,2244.977,752.038,324.283,385.797,782.859,6513.205,6254.788,1801.253,1508.081,313.252,381.276,612.963,784.444,853.518,258.417,1004.651,746.234,8605.161,7085.995,598.725,4781.11,1519.167,8757.18,7406.799
2007-12,9972.793,3435.882,1180.027,391.09,279.218,342.78,166.939,2255.855,757.181,322.695,398.015,777.965,6536.911,6276.806,1803.104,1519.842,308.711,387.054,621.888,781.165,855.042,260.104,1009.885,749.781,8613.904,7084.123,601.708,4803.436,1529.782,8769.696,7411.193
2008-01,9996.4,3421.004,1168.423,385.773,278.528,337.288,166.835,2252.581,756.998,322.216,391.639,781.728,6575.396,6311.425,1817.59,1528.838,316.863,386.138,616.072,786.8,859.124,263.971,1017.508,753.537,8640.462,7100.429,598.94,4828.062,1540.033,8787.57,7432.022
2008-02,9981.672,3386.785,1148.417,376.844,272.571,334.906,164.096,2238.367,755.801,318.991,384.808,778.767,6594.887,6326.472,1840.756,1535.937,311.016,385.546,608.551,784.303,860.363,268.415,1024.508,756.093,8619.986,7071.049,605.885,4824.873,1548.937,8770.467,7409.175
2008-03,10035.263,3411.314,1143.685,371.516,271.896,333.844,166.43,2267.629,759.185,317.686,410.462,780.296,6623.949,6349.552,1846.9,1541.257,311.219,386.225,615.426,784.127,864.397,274.397,1031.777,757.38,8647.274,7089.887,628.804,4848.22,1557.387,8817.167,7429.574
2008-04,10070.27,3415.266,1139.073,363.934,272.797,336.843,165.499,2276.193,767.732,323.087,398.837,786.537,6655.003,6376.777,1857.134,1544.249,312.108,388.824,617.96,784.013,872.488,278.226,1034.92,756.694,8683.522,7118.134,619.015,4869.437,1565.388,8842.438,7456.089
2008-05,10132.271,3444.367,1143.721,361.934,272.313,342.977,166.497,2300.646,771.155,325.5,413.023,790.968,6687.904,6404.804,1867.845,1548.487,316.678,391.644,622.243,785.561,872.346,283.1,1040.799,757.699,8723.267,7152.098,637.849,4891.909,1571.169,8903.782,7495.175
2008-06,10187.065,3470.964,1130.393,355.676,270.627,337.949,166.142,2340.571,773.222,326.114,451.6,789.635,6716.101,6428.618,1881.865,1551.508,318.409,393.916,623.64,786.788,872.492,287.483,1046.202,758.719,8730.705,7152.443,683.138,4906.301,1578.262,8954.546,7498.584
2008-07,10185.092,3456.241,1099.969,326.982,268.43,337.345,167.212,2356.272,776.085,324.814,460.497,794.876,6728.851,6438.576,1887.181,1557.602,316.704,394.312,623.508,785.228,874.04,290.275,1051.871,761.595,8717.037,7133.365,691.97,4913.706,1583.672,8952.321,7484.662
